Datum;Fahrplan Resopt;Strompreis ;BHKW1 Thermische Leistung ;BHKW1 Thermische Leistung ResOpt;BHKW1 Erdgas ;Lastgang;Stromeinspeisung;Wärmelast Ist;Wärmelastgang Ist;;;;
2028-06-24 14:30;0;-15.157;0;0;0;0.024;0;0.021;0;;;;
2028-06-25 14:45;0;-15.157;0;0;0;0.022;0;0.024;0;;;;
2028-06-26 15:00;0;-15.157;0;0;0;0.022;0;0.022;0;;;;
2028-06-27 15:15;0;0.258;0;0;0;0.021;0;0.021;0;;;;
2028-06-28 15:30;0;0.258;0;0;0;0.024;0;0.02;0;;;;
2028-06-29 15:45;0;0.258;0;0;0;0.028;0;0.02;0;;;;
2028-06-30 16:00;0;0.258;0;0;0;0.022;0;0.02;0;;;;
2028-07-01 16:15;0;20.257;0;0;0;0.024;0;0.022;0;;;;
2028-07-02 16:30;0;20.257;0;0;0;0.023;0;0.02;0;;;;
2028-07-03 16:45;0;20.257;0;0;0;0.024;0;0.026;0;;;;
2028-07-04 17:00;0;20.257;0;0;0;0.026;0;0.026;0;;;;
2028-07-05 17:15;0;72.141;0;0;0;0.028;0;0.024;0;;;;
2028-07-06 17:30;0;72.141;0;0;0;0.026;0;0.02;0;;;;
2028-07-07 17:45;0;72.141;0;0;0;0.026;0;0.025;0;;;;
2028-07-08 18:00;0;72.141;0;0;0;0.03;0;0.025;0;;;;
2028-07-09 18:15;-0.126;131.802;0.194;0.14;0.422;0.03;0.084;0.024;0.211;;;;
2028-07-10 18:30;-0.126;131.802;0.194;0.14;0.422;0.027;0.122;0.028;0.218;;;;
2028-07-11 18:45;-0.126;131.802;0.194;0.14;0.422;0.026;0.122;0.035;0.218;;;;
2028-07-12 19:00;-0.126;131.802;0.194;0.14;0.422;0.026;0.122;0.033;0.212;;;;
2028-07-13 19:15;-0.126;181.583;0.194;0.14;0.422;0.032;0.122;0.027;0.221;;;;
2028-07-14 19:30;-0.126;181.583;0.194;0.14;0.422;0.035;0.122;0.028;0.205;;;;
2028-07-15 19:45;-0.126;181.583;0.194;0.14;0.422;0.029;0.123;0.03;0.225;;;;
2028-07-16 20:00;-0.126;181.583;0.194;0.14;0.422;0.028;0.122;0.026;0.21;;;;
2028-07-17 20:15;-0.126;142.159;0.194;0.14;0.422;0.03;0.122;0.046;0.211;;;;
2028-07-18 20:30;-0.126;142.159;0.194;0.14;0.422;0.038;0.026;0.042;0;;;;
2028-07-19 20:45;-0.126;142.159;0.194;0.14;0.422;0.047;0;0.044;0;;;;
2028-07-20 21:00;-0.126;142.159;0.194;0.14;0.422;0.04;0;0.033;0;;;;
2028-07-21 21:15;0;99.246;0;0;0;0.035;0;0.03;0;;;;
2028-07-22 21:30;0;99.246;0;0;0;0.033;0;0.028;0;;;;
2028-07-23 21:45;0;99.246;0;0;0;0.028;0;0.027;0;;;;
2028-07-24 22:00;0;99.246;0;0;0;0.034;0;0.027;0;;;;
2028-07-25 22:15;0;77.726;0;0;0;0.033;0;0.032;0;;;;
2028-07-26 22:30;0;77.726;0;0;0;0.031;0;0.034;0;;;;
2028-07-27 22:45;0;77.726;0;0;0;0.03;0;0.03;0;;;;
2028-07-28 23:00;0;77.726;0;0;0;0.032;0;0.03;0;;;;
2028-07-29 23:15;0;54.963;0;0;0;0.03;0;0.03;0;;;;
2028-07-30 23:30;0;54.963;0;0;0;0.028;0;0.03;0;;;;
2028-07-31 23:45;0;54.963;0;0;0;0.025;0;0.028;0;;;;
2028-08-02 00:00;0;54.963;0;0;0;0.024;0;0.026;0;;;;
2028-08-03 00:15;0;84.923;0;0;0;0.021;0;0.021;0;;;;
2028-08-04 00:30;0;84.923;0;0;0;0.021;0;0.021;0;;;;
2028-08-05 00:45;0;84.923;0;0;0;0.022;0;0.022;0;;;;
2028-08-06 01:00;0;84.923;0;0;0;0.02;0;0.02;0;;;;
2028-08-07 01:15;0;82.652;0;0;0;0.024;0;0.024;0;;;;
2028-08-08 01:30;0;82.652;0;0;0;0.021;0;0.021;0;;;;
2028-08-09 01:45;0;82.652;0;0;0;0.02;0;0.02;0;;;;
2028-08-10 02:00;0;82.652;0;0;0;0.02;0;0.02;0;;;;
2028-08-11 02:15;0;82.485;0;0;0;0.019;0;0.019;0;;;;
2028-08-12 02:30;0;82.485;0;0;0;0.019;0;0.019;0;;;;
2028-08-13 02:45;0;82.485;0;0;0;0.02;0;0.02;0;;;;
2028-08-14 03:00;0;82.485;0;0;0;0.02;0;0.02;0;;;;
2028-08-15 03:15;0;82.014;0;0;0;0.02;0;0.02;0;;;;
2028-08-16 03:30;0;82.014;0;0;0;0.02;0;0.02;0;;;;
2028-08-17 03:45;0;82.014;0;0;0;0.02;0;0.02;0;;;;
2028-08-18 04:00;0;82.014;0;0;0;0.022;0;0.022;0;;;;
2028-08-19 04:15;0;81.09;0;0;0;0.023;0;0.023;0;;;;
2028-08-20 04:30;0;81.09;0;0;0;0.023;0;0.023;0;;;;
2028-08-21 04:45;0;81.09;0;0;0;0.026;0;0.026;0;;;;
2028-08-22 05:00;0;81.09;0;0;0;0.023;0;0.023;0;;;;
2028-08-23 05:15;0;86.79;0;0;0;0.023;0;0.023;0;;;;
2028-08-24 05:30;0;86.79;0;0;0;0.024;0;0.024;0;;;;
2028-08-25 05:45;0;86.79;0;0;0;0.028;0;0.028;0;;;;
2028-08-26 06:00;0;86.79;0;0;0;0.027;0;0.027;0;;;;
2028-08-27 06:15;0;106.455;0;0;0;0.03;0;0.03;0;;;;
2028-08-28 06:30;0;106.455;0;0;0;0.037;0;0.037;0;;;;
2028-08-29 06:45;0;106.455;0;0;0;0.03;0;0.03;0;;;;
2028-08-30 07:00;0;106.455;0;0;0;0.037;0;0.037;0;;;;
2028-08-31 07:15;-0.126;132.617;0.194;0.14;0.422;0.041;0.086;0.041;0.202;;;;
2028-09-01 07:30;-0.126;132.617;0.194;0.14;0.422;0.038;0.123;0.038;0.213;;;;
2028-09-02 07:45;-0.126;132.617;0.194;0.14;0.422;0.034;0.123;0.034;0.222;;;;
2028-09-03 08:00;-0.126;132.617;0.194;0.14;0.422;0.047;0.123;0.047;0.209;;;;
2028-09-04 08:15;-0.126;128.323;0.194;0.14;0.422;0.063;0.121;0.063;0.226;;;;
2028-09-05 08:30;-0.126;128.323;0.194;0.14;0.422;0.049;0.121;0.049;0.209;;;;
2028-09-06 08:45;-0.126;128.323;0.194;0.14;0.422;0.044;0.121;0.044;0.217;;;;
2028-09-07 09:00;-0.126;128.323;0.194;0.14;0.422;0.041;0.095;0.041;0.1;;;;
2028-09-08 09:15;0;100.298;0;0;0;0.042;0;0.042;0;;;;
2028-09-09 09:30;0;100.298;0;0;0;0.036;0;0.036;0;;;;
2028-09-10 09:45;0;100.298;0;0;0;0.036;0;0.036;0;;;;
2028-09-11 10:00;0;100.298;0;0;0;0.03;0;0.03;0;;;;
2028-09-12 10:15;0;25.679;0;0;0;0.032;0;0.032;0;;;;
2028-09-13 10:30;0;25.679;0;0;0;0.028;0;0.028;0;;;;
2028-09-14 10:45;0;25.679;0;0;0;0.039;0;0.039;0;;;;
2028-09-15 11:00;0;25.679;0;0;0;0.04;0;0.04;0;;;;
2028-09-16 11:15;0;Mrz 39;0;0;0;0.036;0;0.036;0;;;;
2028-09-17 11:30;0;Mrz 39;0;0;0;0.028;0;0.028;0;;;;
2028-09-18 11:45;0;Mrz 39;0;0;0;0.031;0;0.031;0;;;;
2028-09-19 12:00;0;Mrz 39;0;0;0;0.026;0;0.026;0;;;;
2028-09-20 12:15;0;-24.304;0;0;0;0.027;0;0.027;0;;;;
2028-09-21 12:30;0;-24.304;0;0;0;0.041;0;0.041;0;;;;
2028-09-22 12:45;0;-24.304;0;0;0;0.03;0;0.03;0;;;;
2028-09-23 13:00;0;-24.304;0;0;0;0.03;0;0.03;0;;;;
2028-09-24 13:15;0;-29.412;0;0;0;0.024;0;0.024;0;;;;
2028-09-25 13:30;0;-29.412;0;0;0;0.021;0;0.021;0;;;;
2028-09-26 13:45;0;-29.412;0;0;0;0.023;0;0.023;0;;;;
2028-09-27 14:00;0;-29.412;0;0;0;0.021;0;0.021;0;;;;
2028-09-28 14:15;0;-50.1;0;0;0;0.021;0;0.021;0;;;;
2028-09-29 14:30;0;-50.1;0;0;0;0.022;0;0.022;0;;;;
2028-09-30 14:45;0;-50.1;0;0;0;0.024;0;0.024;0;;;;
2028-10-01 15:00;0;-50.1;0;0;0;0.023;0;0.023;0;;;;
2028-10-02 15:15;0;-26.261;0;0;0;0.03;0;0.03;0;;;;
2028-10-03 15:30;0;-26.261;0;0;0;0.023;0;0.023;0;;;;
2028-10-04 15:45;0;-26.261;0;0;0;0.026;0;0.026;0;;;;
2028-10-05 16:00;0;-26.261;0;0;0;0.031;0;0.031;0;;;;
2028-10-06 16:15;0;2.829;0;0;0;0.031;0;0.031;0;;;;
2028-10-07 16:30;0;2.829;0;0;0;0.024;0;0.024;0;;;;
2028-10-08 16:45;0;2.829;0;0;0;0.031;0;0.031;0;;;;
2028-10-09 17:00;0;2.829;0;0;0;0.036;0;0.036;0;;;;
2028-10-10 17:15;0;56.11;0;0;0;0.038;0;0.038;0;;;;
2028-10-11 17:30;0;56.11;0;0;0;0.028;0;0.028;0;;;;
2028-10-12 17:45;0;56.11;0;0;0;0.028;0;0.028;0;;;;
2028-10-13 18:00;0;56.11;0;0;0;0.029;0;0.029;0;;;;
2028-10-14 18:15;0;111.964;0;0;0;0.034;0;0.034;0;;;;
2028-10-15 18:30;0;111.964;0;0;0;0.028;0;0.028;0;;;;
2028-10-16 18:45;0;111.964;0;0;0;0.03;0;0.03;0;;;;
2028-10-17 19:00;0;111.964;0;0;0;0.027;0;0.027;0;;;;
2028-10-18 19:15;-0.126;147.998;0.194;0.14;0.422;0.032;0.087;0.032;0.206;;;;
2028-10-19 19:30;-0.126;147.998;0.194;0.14;0.422;0.03;0.122;0.03;0.218;;;;
2028-10-20 19:45;-0.126;147.998;0.194;0.14;0.422;0.033;0.122;0.033;0.218;;;;
2028-10-21 20:00;-0.126;147.998;0.194;0.14;0.422;0.038;0.122;0.038;0.219;;;;
2028-10-22 20:15;-0.126;133.595;0.194;0.14;0.422;0.029;0.122;0.029;0.219;;;;
2028-10-23 20:30;-0.126;133.595;0.194;0.14;0.422;0.034;0.122;0.034;0.22;;;;
2028-10-24 20:45;-0.126;133.595;0.194;0.14;0.422;0.033;0.122;0.033;0.219;;;;
2028-10-25 21:00;-0.126;133.595;0.194;0.14;0.422;0.03;0.121;0.03;0.191;;;;
2028-10-26 21:15;-0.126;114.458;0.194;0.14;0.422;0.025;0.032;0.025;0;;;;
2028-10-27 21:30;-0.126;114.458;0.194;0.14;0.422;0.028;0;0.028;0;;;;
2028-10-28 21:45;-0.126;114.458;0.194;0.14;0.422;0.039;0;0.039;0;;;;
2028-10-29 22:00;0;114.458;0;0;0;0.035;0;0.035;0;;;;
2028-10-30 22:15;0;92.152;0;0;0;0.033;0;0.033;0;;;;
2028-10-31 22:30;0;92.152;0;0;0;0.027;0;0.027;0;;;;
2028-11-01 22:45;0;92.152;0;0;0;0.033;0;0.033;0;;;;
2028-11-02 23:00;0;92.152;0;0;0;0.03;0;0.03;0;;;;
2028-11-03 23:15;0;80.945;0;0;0;0.031;0;0.031;0;;;;
2028-11-04 23:30;0;80.945;0;0;0;0.027;0;0.027;0;;;;
2028-11-05 23:45;0;80.945;0;0;0;0.028;0;0.028;0;;;;
2028-11-07 00:00;0;80.945;0;0;0;0.025;0;0.025;0;;;;
2028-11-08 00:15;0;84.093;0;0;0;0.032;0;0.032;0;;;;
2028-11-09 00:30;0;84.093;0;0;0;0.025;0;0.025;0;;;;
2028-11-10 00:45;0;84.093;0;0;0;0.026;0;0.026;0;;;;
2028-11-11 01:00;0;84.093;0;0;0;0.027;0;0.027;0;;;;
2028-11-12 01:15;0;81.246;0;0;0;0.027;0;0.027;0;;;;
2028-11-13 01:30;0;81.246;0;0;0;0.026;0;0.026;0;;;;
2028-11-14 01:45;0;81.246;0;0;0;0.025;0;0.025;0;;;;
2028-11-15 02:00;0;81.246;0;0;0;0.025;0;0.025;0;;;;
2028-11-16 02:15;0;78.102;0;0;0;0.031;0;0.031;0;;;;
2028-11-17 02:30;0;78.102;0;0;0;0.033;0;0.033;0;;;;
2028-11-18 02:45;0;78.102;0;0;0;0.027;0;0.027;0;;;;
2028-11-19 03:00;0;78.102;0;0;0;0.027;0;0.027;0;;;;
2028-11-20 03:15;0;78.283;0;0;0;0.033;0;0.033;0;;;;
2028-11-21 03:30;0;78.283;0;0;0;0.029;0;0.029;0;;;;
2028-11-22 03:45;0;78.283;0;0;0;0.027;0;0.027;0;;;;
2028-11-23 04:00;0;78.283;0;0;0;0.026;0;0.026;0;;;;
2028-11-24 04:15;0;82.274;0;0;0;0.026;0;0.026;0;;;;
2028-11-25 04:30;0;82.274;0;0;0;0.026;0;0.026;0;;;;
2028-11-26 04:45;0;82.274;0;0;0;0.025;0;0.025;0;;;;
2028-11-27 05:00;0;82.274;0;0;0;0.026;0;0.026;0;;;;
2028-11-28 05:15;0;85.227;0;0;0;0.027;0;0.027;0;;;;
2028-11-29 05:30;0;85.227;0;0;0;0.027;0;0.027;0;;;;
2028-11-30 05:45;0;85.227;0;0;0;0.026;0;0.026;0;;;;
2028-12-01 06:00;0;85.227;0;0;0;0.026;0;0.026;0;;;;
2028-12-02 06:15;-0.126;94.952;0.194;0.14;0.422;0.031;0.087;0.031;0.221;;;;
2028-12-03 06:30;-0.126;94.952;0.194;0.14;0.422;0.032;0.123;0.032;0.229;;;;
2028-12-04 06:45;-0.126;94.952;0.194;0.14;0.422;0.028;0.123;0.028;0.228;;;;
2028-12-05 07:00;-0.126;94.952;0.194;0.14;0.422;0.031;0.123;0.031;0.232;;;;
2028-12-06 07:15;0;93.113;0;0;0;0.03;0.013;0.03;0;;;;
2028-12-07 07:30;0;93.113;0;0;0;0.033;0;0.033;0;;;;
2028-12-08 07:45;0;93.113;0;0;0;0.029;0;0.029;0;;;;
2028-12-09 08:00;0;93.113;0;0;0;0.035;0;0.035;0;;;;
2028-12-10 08:15;0;81.246;0;0;0;0.043;0;0.043;0;;;;
2028-12-11 08:30;0;81.246;0;0;0;0.056;0;0.056;0;;;;
2028-12-12 08:45;0;81.246;0;0;0;0.05;0;0.05;0;;;;
2028-12-13 09:00;0;81.246;0;0;0;0.043;0;0.043;0;;;;
2028-12-14 09:15;0;63.434;0;0;0;0.039;0;0.039;0;;;;
2028-12-15 09:30;0;63.434;0;0;0;0.038;0;0.038;0;;;;
2028-12-16 09:45;0;63.434;0;0;0;0.04;0;0.04;0;;;;
2028-12-17 10:00;0;63.434;0;0;0;0.071;0;0.071;0;;;;
2028-12-18 10:15;0;39.07;0;0;0;0.059;0;0.059;0;;;;
2028-12-19 10:30;0;39.07;0;0;0;0.048;0;0.048;0;;;;
2028-12-20 10:45;0;39.07;0;0;0;0.043;0;0.043;0;;;;
2028-12-21 11:00;0;39.07;0;0;0;0.039;0;0.039;0;;;;
2028-12-22 11:15;0;7.696;0;0;0;0.036;0;0.036;0;;;;
2028-12-23 11:30;0;7.696;0;0;0;0.04;0;0.04;0;;;;
2028-12-24 11:45;0;7.696;0;0;0;0.041;0;0.041;0;;;;
2028-12-25 12:00;0;7.696;0;0;0;0.043;0;0.043;0;;;;
2028-12-26 12:15;0;0.819;0;0;0;0.027;0;0.027;0;;;;
2028-12-27 12:30;0;0.819;0;0;0;0.042;0;0.042;0;;;;
2028-12-28 12:45;0;0.819;0;0;0;0.048;0;0.048;0;;;;
2028-12-29 13:00;0;0.819;0;0;0;0.049;0;0.049;0;;;;
2028-12-30 13:15;0;-0.057;0;0;0;0.045;0;0.045;0;;;;
2028-12-31 13:30;0;-0.057;0;0;0;0.038;0;0.038;0;;;;
2029-01-01 13:45;0;-0.057;0;0;0;0.035;0;0.035;0;;;;
2029-01-02 14:00;0;-0.057;0;0;0;0.028;0;0.028;0;;;;
2029-01-03 14:15;0;-0.438;0;0;0;0.035;0;0.035;0;;;;
2029-01-04 14:30;0;-0.438;0;0;0;0.029;0;0.029;0;;;;
2029-01-05 14:45;0;-0.438;0;0;0;0.028;0;0.028;0;;;;
2029-01-06 15:00;0;-0.438;0;0;0;0.02;0;0.02;0;;;;
2029-01-07 15:15;0;1.038;0;0;0;0.029;0;0.029;0;;;;
2029-01-08 15:30;0;1.038;0;0;0;0.023;0;0.023;0;;;;
2029-01-09 15:45;0;1.038;0;0;0;0.027;0;0.027;0;;;;
2029-01-10 16:00;0;1.038;0;0;0;0.025;0;0.025;0;;;;
2029-01-11 16:15;0;45.014;0;0;0;0.032;0;0.032;0;;;;
2029-01-12 16:30;0;45.014;0;0;0;0.023;0;0.023;0;;;;
2029-01-13 16:45;0;45.014;0;0;0;0.025;0;0.025;0;;;;
2029-01-14 17:00;0;45.014;0;0;0;0.023;0;0.023;0;;;;
2029-01-15 17:15;0;92.57;0;0;0;0.022;0;0.022;0;;;;
2029-01-16 17:30;0;92.57;0;0;0;0.025;0;0.025;0;;;;
2029-01-17 17:45;0;92.57;0;0;0;0.022;0;0.022;0;;;;
2029-01-18 18:00;0;92.57;0;0;0;0.028;0;0.028;0;;;;
2029-01-19 18:15;-0.126;121.44;0.194;0.14;0.422;0.027;0.085;0.027;0.212;;;;
2029-01-20 18:30;-0.126;121.44;0.194;0.14;0.422;0.03;0.122;0.03;0.217;;;;
2029-01-21 18:45;-0.126;121.44;0.194;0.14;0.422;0.03;0.121;0.03;0.222;;;;
2029-01-22 19:00;-0.126;121.44;0.194;0.14;0.422;0.026;0.121;0.026;0.222;;;;
2029-01-23 19:15;-0.126;135.241;0.194;0.14;0.422;0.033;0.121;0.033;0.218;;;;
2029-01-24 19:30;-0.126;135.241;0.194;0.14;0.422;0.034;0.121;0.034;0.219;;;;
2029-01-25 19:45;-0.126;135.241;0.194;0.14;0.422;0.032;0.121;0.032;0.22;;;;
2029-01-26 20:00;-0.126;135.241;0.194;0.14;0.422;0.029;0.121;0.029;0.209;;;;
2029-01-27 20:15;-0.126;112.248;0.194;0.14;0.422;0.023;0.121;0.023;0.201;;;;
2029-01-28 20:30;-0.126;112.248;0.194;0.14;0.422;0.025;0.02;0.025;0;;;;
2029-01-29 20:45;-0.126;112.248;0.194;0.14;0.422;0.035;0;0.035;0;;;;
2029-01-30 21:00;-0.126;112.248;0.194;0.14;0.422;0.032;0;0.032;0;;;;
2029-01-31 21:15;0;97.057;0;0;0;0.031;0;0.031;0;;;;
2029-02-01 21:30;0;97.057;0;0;0;0.038;0;0.038;0;;;;
2029-02-02 21:45;0;97.057;0;0;0;0.048;0;0.048;0;;;;
2029-02-03 22:00;0;97.057;0;0;0;0.036;0;0.036;0;;;;
2029-02-04 22:15;0;89.151;0;0;0;0.03;0;0.03;0;;;;
2029-02-05 22:30;0;89.151;0;0;0;0.029;0;0.029;0;;;;
2029-02-06 22:45;0;89.151;0;0;0;0.025;0;0.025;0;;;;
2029-02-07 23:00;0;89.151;0;0;0;0.026;0;0.026;0;;;;
2029-02-08 23:15;0;84.103;0;0;0;0.027;0;0.027;0;;;;
2029-02-09 23:30;0;84.103;0;0;0;0.026;0;0.026;0;;;;
2029-02-10 23:45;0;84.103;0;0;0;0.029;0;0.029;0;;;;
2029-02-12 00:00;0;84.103;0;0;0;0.026;0;0.026;0;;;;
2029-02-13 00:15;0;87.625;0;0;0;0.025;0;0.031;0;;;;
2029-02-14 00:30;0;87.625;0;0;0;0.025;0;0.028;0;;;;
2029-02-15 00:45;0;87.625;0;0;0;0.028;0;0.026;0;;;;
2029-02-16 01:00;0;87.625;0;0;0;0.025;0;0.027;0;;;;
2029-02-17 01:15;0;80.674;0;0;0;0.025;0;0.026;0;;;;
2029-02-18 01:30;0;80.674;0;0;0;0.025;0;0.024;0;;;;
2029-02-19 01:45;0;80.674;0;0;0;0.029;0;0.03;0;;;;
2029-02-20 02:00;0;80.674;0;0;0;0.024;0;0.03;0;;;;
2029-02-21 02:15;0;78.08;0;0;0;0.024;0;0.028;0;;;;
2029-02-22 02:30;0;78.08;0;0;0;0.024;0;0.027;0;;;;
2029-02-23 02:45;0;78.08;0;0;0;0.027;0;0.027;0;;;;
2029-02-24 03:00;0;78.08;0;0;0;0.024;0;0.027;0;;;;
2029-02-25 03:15;0;76.512;0;0;0;0.024;0;0.027;0;;;;
2029-02-26 03:30;0;76.512;0;0;0;0.024;0;0.027;0;;;;
2029-02-27 03:45;0;76.512;0;0;0;0.023;0;0.026;0;;;;
2029-02-28 04:00;0;76.512;0;0;0;0.023;0;0.028;0;;;;
2029-03-01 04:15;0;76.876;0;0;0;0.024;0;0.028;0;;;;
2029-03-02 04:30;0;76.876;0;0;0;0.023;0;0.028;0;;;;
2029-03-03 04:45;0;76.876;0;0;0;0.024;0;0.029;0;;;;
2029-03-04 05:00;0;76.876;0;0;0;0.024;0;0.029;0;;;;
2029-03-05 05:15;0;79.405;0;0;0;0.024;0;0.028;0;;;;
2029-03-06 05:30;0;79.405;0;0;0;0.025;0;0.031;0;;;;
2029-03-07 05:45;0;79.405;0;0;0;0.025;0;0.031;0;;;;
2029-03-08 06:00;0;79.405;0;0;0;0.026;0;0.03;0;;;;
2029-03-09 06:15;0;77.781;0;0;0;0.025;0;0.031;0;;;;
2029-03-10 06:30;0;77.781;0;0;0;0.026;0;0.032;0;;;;
2029-03-11 06:45;0;77.781;0;0;0;0.028;0;0.031;0;;;;
2029-03-12 07:00;0;77.781;0;0;0;0.027;0;0.03;0;;;;
2029-03-13 07:15;0;79.704;0;0;0;0.03;0;0.035;0;;;;
2029-03-14 07:30;0;79.704;0;0;0;0.027;0;0.031;0;;;;
2029-03-15 07:45;0;79.704;0;0;0;0.03;0;0.032;0;;;;
2029-03-16 08:00;0;79.704;0;0;0;0.026;0;0.032;0;;;;
2029-03-17 08:15;0;71.81;0;0;0;0.031;0;0.03;0;;;;
2029-03-18 08:30;0;71.81;0;0;0;0.034;0;0.034;0;;;;
2029-03-19 08:45;0;71.81;0;0;0;0.031;0;0.031;0;;;;
2029-03-20 09:00;0;71.81;0;0;0;0.033;0;0.032;0;;;;
2029-03-21 09:15;0;50.452;0;0;0;0.033;0;0.032;0;;;;
2029-03-22 09:30;0;50.452;0;0;0;0.036;0;0.031;0;;;;
2029-03-23 09:45;0;50.452;0;0;0;0.037;0;0.03;0;;;;
2029-03-24 10:00;0;50.452;0;0;0;0.049;0;0.031;0;;;;
2029-03-25 10:15;0;10.189;0;0;0;0.055;0;0.054;0;;;;
2029-03-26 10:30;0;10.189;0;0;0;0.034;0;0.069;0;;;;
2029-03-27 10:45;0;10.189;0;0;0;0.039;0;0.071;0;;;;
2029-03-28 11:00;0;10.189;0;0;0;0.038;0;0.055;0;;;;
2029-03-29 11:15;0;0.411;0;0;0;0.041;0;0.055;0;;;;
2029-03-30 11:30;0;0.411;0;0;0;0.038;0;0.041;0;;;;
2029-03-31 11:45;0;0.411;0;0;0;0.034;0;0.051;0;;;;
2029-04-01 12:00;0;0.411;0;0;0;0.029;0;0.051;0;;;;
2029-04-02 12:15;0;0.037;0;0;0;0.033;0;0.043;0;;;;
2029-04-03 12:30;0;0.037;0;0;0;0.036;0;0.039;0;;;;
2029-04-04 12:45;0;0.037;0;0;0;0.034;0;0.042;0;;;;
2029-04-05 13:00;0;0.037;0;0;0;0.039;0;0.044;0;;;;
2029-04-06 13:15;0;-0.009;0;0;0;0.023;0;0.035;0;;;;
2029-04-07 13:30;0;-0.009;0;0;0;0.042;0;0.031;0;;;;
2029-04-08 13:45;0;-0.009;0;0;0;0.047;0;0.03;0;;;;
2029-04-09 14:00;0;-0.009;0;0;0;0.045;0;0.036;0;;;;
2029-04-10 14:15;0;0.009;0;0;0;0.04;0;0.029;0;;;;
2029-04-11 14:30;0;0.009;0;0;0;0.037;0;0.029;0;;;;
2029-04-12 14:45;0;0.009;0;0;0;0.027;0;0.023;0;;;;
2029-04-13 15:00;0;0.009;0;0;0;0.03;0;0.024;0;;;;
2029-04-14 15:15;0;2.958;0;0;0;0.028;0;0.025;0;;;;
2029-04-15 15:30;0;2.958;0;0;0;0.024;0;0.026;0;;;;
2029-04-16 15:45;0;2.958;0;0;0;0.022;0;0.028;0;;;;
2029-04-17 16:00;0;2.958;0;0;0;0.022;0;0.025;0;;;;
2029-04-18 16:15;0;54.697;0;0;0;0.038;0;0.023;0;;;;
2029-04-19 16:30;0;54.697;0;0;0;0.033;0;0.031;0;;;;
2029-04-20 16:45;0;54.697;0;0;0;0.027;0;0.03;0;;;;
2029-04-21 17:00;0;54.697;0;0;0;0.022;0;0.025;0;;;;
2029-04-22 17:15;0;89.566;0;0;0;0.034;0;0.025;0;;;;
2029-04-23 17:30;0;89.566;0;0;0;0.033;0;0.031;0;;;;
2029-04-24 17:45;0;89.566;0;0;0;0.032;0;0.037;0;;;;
2029-04-25 18:00;-0.126;89.566;0.194;0.14;0.422;0.034;0.082;0.032;0.2;;;;
2029-04-26 18:15;-0.126;111.55;0.194;0.14;0.422;0.026;0.122;0.032;0.208;;;;
2029-04-27 18:30;-0.126;111.55;0.194;0.14;0.422;0.032;0.122;0.032;0.208;;;;
2029-04-28 18:45;-0.126;111.55;0.194;0.14;0.422;0.032;0.122;0.039;0.228;;;;
2029-04-29 19:00;-0.126;111.55;0.194;0.14;0.422;0.048;0.122;0.055;0.206;;;;
2029-04-30 19:15;-0.126;124.249;0.194;0.14;0.422;0.049;0.122;0.04;0.224;;;;
2029-05-01 19:30;-0.126;124.249;0.194;0.14;0.422;0.061;0.122;0.035;0.214;;;;
2029-05-02 19:45;-0.126;124.249;0.194;0.14;0.422;0.051;0.122;0.044;0.227;;;;
2029-05-03 20:00;-0.126;124.249;0.194;0.14;0.422;0.037;0.111;0.043;0.132;;;;
2029-05-04 20:15;-0.126;117.671;0.194;0.14;0.422;0.046;0;0.038;0;;;;
2029-05-05 20:30;-0.126;117.671;0.194;0.14;0.422;0.038;0;0.037;0;;;;
2029-05-06 20:45;-0.126;117.671;0.194;0.14;0.422;0.031;0;0.041;0;;;;
2029-05-07 21:00;-0.126;117.671;0.194;0.14;0.422;0.04;0;0.037;0;;;;
2029-05-08 21:15;0;105.139;0;0;0;0.03;0;0.037;0;;;;
2029-05-09 21:30;0;105.139;0;0;0;0.03;0;0.045;0;;;;
2029-05-10 21:45;0;105.139;0;0;0;0.035;0;0.032;0;;;;
2029-05-11 22:00;0;105.139;0;0;0;0.035;0;0.029;0;;;;
2029-05-12 22:15;0;98.72;0;0;0;0.026;0;0.032;0;;;;
2029-05-13 22:30;0;98.72;0;0;0;0.024;0;0.031;0;;;;
2029-05-14 22:45;0;98.72;0;0;0;0.025;0;0.03;0;;;;
2029-05-15 23:00;0;98.72;0;0;0;0.024;0;0.033;0;;;;
2029-05-16 23:15;0;86.403;0;0;0;0.026;0;0.03;0;;;;
2029-05-17 23:30;0;86.403;0;0;0;0.032;0;0.029;0;;;;
2029-05-18 23:45;0;86.403;0;0;0;0.025;0;0.027;0;;;;
2029-05-20 00:00;0;86.403;0;0;0;0.024;0;0.032;0;;;;
2029-05-21 00:15;0;79.816;0;0;0;0.027;0;0.027;0;;;;
2029-05-22 00:30;0;79.816;0;0;0;0.029;0;0.029;0;;;;
2029-05-23 00:45;0;79.816;0;0;0;0.025;0;0.025;0;;;;
2029-05-24 01:00;0;79.816;0;0;0;0.032;0;0.032;0;;;;
2029-05-25 01:15;0;76.792;0;0;0;0.035;0;0.035;0;;;;
2029-05-26 01:30;0;76.792;0;0;0;0.027;0;0.027;0;;;;
2029-05-27 01:45;0;76.792;0;0;0;0.026;0;0.026;0;;;;
2029-05-28 02:00;0;76.792;0;0;0;0.026;0;0.026;0;;;;
2029-05-29 02:15;0;78.089;0;0;0;0.026;0;0.026;0;;;;
